year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2016-11,201.9,28.16333333333333,18.0,29.9,Matale,Medium
2016-12,46.8,28.238709677419354,15.9,29.5,Matale,Medium
2017-01,105.6,28.37741935483871,16.1,30.8,Matale,Medium
2017-02,16.3,29.603571428571428,17.3,33.7,Matale,Medium
2017-03,131.7,30.91935483870968,18.0,33.6,Matale,Medium
2017-04,113.6,31.576666666666664,22.0,34.9,Matale,Medium
2017-05,281.7,29.05483870967742,22.2,32.6,Matale,Medium
2017-06,175.4,27.01333333333333,21.8,28.4,Matale,Medium
2017-07,131.6,27.432258064516127,21.9,29.6,Matale,Medium
2017-08,220.5,26.967741935483872,21.6,29.4,Matale,Medium
2017-09,195.8,27.16,21.9,31.7,Matale,Medium
2017-10,322.2,27.08709677419355,21.7,28.3,Matale,Medium
2017-11,289.7,27.34,19.1,30.4,Matale,Medium
2017-12,73.8,27.41935483870968,19.1,28.8,Matale,Medium
2018-01,25.700000000000003,28.05806451612903,16.6,29.5,Matale,Medium
2018-02,20.3,30.160714285714285,17.2,31.9,Matale,Medium
2018-03,229.9,30.91290322580645,19.6,33.6,Matale,Medium
2018-04,181.2,30.64,21.1,32.7,Matale,Medium
2018-05,317.6,28.26451612903226,22.2,30.6,Matale,Medium
2018-06,246.3,26.7,22.3,27.8,Matale,Medium
2018-07,219.5,26.81935483870968,21.7,27.9,Matale,Medium
2018-08,299.2,26.361290322580643,21.8,28.3,Matale,Medium
2018-09,234.9,28.256666666666668,21.4,30.2,Matale,Medium
2018-10,653.0,27.56774193548388,21.2,29.5,Matale,Medium
2018-11,393.1,27.7,19.6,29.1,Matale,Medium
2018-12,81.1,27.490322580645163,17.5,29.7,Matale,Medium
2019-01,39.0,27.93548387096774,17.3,30.7,Matale,Medium
2019-02,214.1,28.93928571428572,16.9,31.6,Matale,Medium
2019-03,44.8,32.44838709677419,18.6,35.3,Matale,Medium
2019-04,183.2,31.9,21.6,35.6,Matale,Medium
2019-05,70.9,30.203225806451613,22.5,32.0,Matale,Medium
2019-06,155.4,28.68,22.9,31.7,Matale,Medium
2019-07,134.9,28.36774193548387,22.3,30.5,Matale,Medium
2019-08,311.6,26.748387096774195,22.0,29.3,Matale,Medium
2019-09,257.6,27.436666666666667,20.8,29.6,Matale,Medium
2019-10,741.9,27.490322580645163,20.6,29.9,Matale,Medium
2019-11,186.4,28.38,19.8,29.7,Matale,Medium
2019-12,78.3,27.73548387096774,19.4,29.6,Matale,Medium
2020-01,14.5,29.14516129032258,16.7,30.8,Matale,Medium
2020-02,18.5,30.268965517241377,17.9,32.3,Matale,Medium
2020-03,24.0,32.77741935483871,19.8,34.2,Matale,Medium
2020-04,184.2,31.78,19.2,34.5,Matale,Medium
2020-05,280.8,28.92903225806452,22.9,32.1,Matale,Medium
2020-06,154.2,27.87333333333333,22.5,29.4,Matale,Medium
2020-07,196.1,27.538709677419355,22.0,30.8,Matale,Medium
2020-08,196.3,27.69677419354839,21.9,29.7,Matale,Medium
2020-09,310.8,26.526666666666664,21.7,28.5,Matale,Medium
2020-10,173.8,27.3,21.0,28.7,Matale,Medium
2020-11,325.9,28.10666666666667,20.5,29.7,Matale,Medium
2020-12,402.0,27.125806451612902,19.3,29.3,Matale,Medium
2021-01,187.5,27.30322580645161,17.9,29.6,Matale,Medium
2021-02,22.7,28.832142857142856,17.8,32.7,Matale,Medium
2021-03,70.7,30.82258064516129,18.1,32.2,Matale,Medium
2021-04,352.5,29.886666666666667,20.6,33.7,Matale,Medium
2021-05,637.3,28.0,21.7,30.2,Matale,Medium
2021-06,188.4,27.290000000000003,22.1,28.6,Matale,Medium
2021-07,251.7,27.287096774193547,21.9,29.5,Matale,Medium
2021-08,213.1,26.851612903225806,21.4,28.4,Matale,Medium
2021-09,217.1,27.203333333333333,21.9,29.2,Matale,Medium
2021-10,394.2,27.416129032258063,20.4,29.4,Matale,Medium
2021-11,364.3,26.53666666666667,19.7,28.8,Matale,Medium
2021-12,39.6,28.09032258064516,17.1,29.4,Matale,Medium
2022-01,19.8,28.95483870967742,17.2,31.2,Matale,Medium
2022-02,68.9,29.357142857142858,16.9,32.3,Matale,Medium
2022-03,50.0,30.4,18.3,32.8,Matale,Medium
2022-04,313.3,29.51333333333333,21.1,31.6,Matale,Medium
2022-05,224.5,27.60322580645161,21.9,30.6,Matale,Medium
2022-06,134.2,27.30333333333333,22.1,29.1,Matale,Medium
2022-07,187.2,27.57741935483871,21.6,30.4,Matale,Medium
2022-08,300.90000000000003,26.82903225806452,21.4,30.4,Matale,Medium
2022-09,138.4,27.363333333333333,21.0,29.7,Matale,Medium
2022-10,289.6,27.01290322580645,19.5,29.9,Matale,Medium
2022-11,214.9,27.433333333333334,18.4,30.1,Matale,Medium
2022-12,199.4,26.693548387096776,17.7,30.1,Matale,Medium
2023-01,51.3,26.94193548387097,16.6,28.3,Matale,Medium
2023-02,54.6,28.214285714285715,15.8,29.7,Matale,Medium
2023-03,90.7,30.37741935483871,20.4,32.9,Matale,Medium
2023-04,196.6,31.48333333333333,20.0,34.1,Matale,Medium
2023-05,159.6,29.203225806451613,22.3,31.6,Matale,Medium
2023-06,112.9,28.62,22.3,30.0,Matale,Medium
2023-07,154.2,27.693548387096776,21.6,29.7,Matale,Medium
2023-08,48.5,30.325806451612905,22.4,32.7,Matale,Medium
2023-09,174.8,27.726666666666667,21.7,29.4,Matale,Medium
2023-10,428.9,28.17096774193548,21.0,30.2,Matale,Medium
2023-11,669.1,28.53,19.4,30.4,Matale,Medium
2023-12,290.0,27.967741935483872,20.0,29.7,Matale,Medium
2024-01,123.4,28.11290322580645,16.1,29.5,Matale,Medium
2024-02,20.9,30.372413793103448,17.5,33.3,Matale,Medium
2024-03,35.6,32.97741935483871,18.6,35.1,Matale,Medium
2024-04,102.8,33.64666666666667,21.1,36.4,Matale,Medium
2024-05,459.1,29.506451612903227,22.8,34.2,Matale,Medium
2024-06,144.4,28.026666666666664,22.1,29.4,Matale,Medium
2024-07,157.1,27.8483870967742,22.0,29.5,Matale,Medium
2024-08,188.3,27.787096774193547,22.2,30.0,Matale,Medium
2024-09,155.1,27.9,21.9,31.4,Matale,Medium
2024-10,257.1,27.8,21.9,30.3,Matale,Medium
2024-11,648.9,27.566666666666663,20.7,30.5,Matale,Medium
2024-12,98.6,28.270967741935483,19.2,30.2,Matale,Medium
2025-01,286.7,27.451612903225808,18.5,29.8,Matale,Medium
2025-02,8.9,30.517857142857142,15.7,32.8,Matale,Medium
2025-03,125.5,31.17419354838709,18.2,33.2,Matale,Medium
2025-04,273.4,29.996666666666663,21.7,31.8,Matale,Medium
2025-05,169.9,29.074193548387097,22.0,32.6,Matale,Medium
2025-06,180.6,27.74,21.8,29.5,Matale,Medium
2025-07,220.6,27.75483870967742,21.7,30.7,Matale,Medium
2025-08,114.4,28.17419354838709,21.1,32.0,Matale,Medium
2025-09,169.1,28.35666666666667,22.0,32.3,Matale,Medium
2025-10,390.7,28.725806451612904,20.7,31.7,Matale,Medium
2025-11,839.5,27.58333333333333,20.0,30.8,Matale,Medium
2025-12,93.5,28.11290322580645,18.2,30.5,Matale,Medium
2026-01,107.4,27.81935483870968,16.3,30.7,Matale,Medium
2026-02,97.2,28.185714285714287,18.2,31.0,Matale,Medium
2026-03,27.8,32.770967741935486,16.2,34.9,Matale,Medium
2026-04,154.6,32.12333333333333,19.8,34.3,Matale,Medium
2026-05,218.9,29.532258064516128,22.4,32.2,Matale,Medium
2026-06,200.7,28.423333333333336,22.2,31.1,Matale,Medium
2015-01,37.6,21.82258064516129,12.8,23.3,Hewaheta,Medium
2015-02,173.3,21.65357142857143,11.5,22.8,Hewaheta,Medium
2015-03,106.6,23.641935483870967,12.8,25.7,Hewaheta,Medium
2015-04,318.2,23.596666666666668,16.1,25.1,Hewaheta,Medium
2015-05,243.9,23.616129032258065,17.1,24.8,Hewaheta,Medium
2015-06,128.9,23.33333333333333,16.5,24.6,Hewaheta,Medium
2015-07,132.9,22.580645161290324,15.9,24.3,Hewaheta,Medium
2015-08,188.4,22.870967741935484,16.1,24.3,Hewaheta,Medium
2015-09,275.0,22.78333333333333,16.2,24.5,Hewaheta,Medium
2015-10,677.7,22.44193548387097,16.2,24.2,Hewaheta,Medium
2015-11,383.4,21.956666666666667,15.8,23.1,Hewaheta,Medium
2015-12,274.6,21.79032258064516,13.5,23.2,Hewaheta,Medium
2016-01,54.6,22.203225806451613,12.8,23.8,Hewaheta,Medium
2016-02,45.7,23.617241379310343,12.5,25.5,Hewaheta,Medium
2016-03,50.9,26.73548387096774,16.0,29.0,Hewaheta,Medium
2016-04,110.7,26.15666666666667,16.7,28.5,Hewaheta,Medium
2016-05,514.4,23.296774193548387,17.5,25.1,Hewaheta,Medium
2016-06,131.2,22.35333333333333,17.1,23.7,Hewaheta,Medium
2016-07,201.4,22.35806451612904,16.5,24.3,Hewaheta,Medium
2016-08,119.5,22.238709677419354,16.4,23.6,Hewaheta,Medium
2016-09,87.0,22.64333333333333,14.4,24.0,Hewaheta,Medium
2016-10,197.0,23.516129032258064,14.5,25.1,Hewaheta,Medium
2016-11,305.1,21.863333333333333,13.4,22.8,Hewaheta,Medium
2016-12,65.5,22.17096774193548,12.5,23.3,Hewaheta,Medium
2017-01,130.9,21.083870967741937,8.4,22.9,Hewaheta,Medium
2017-02,38.2,21.342857142857145,8.9,23.6,Hewaheta,Medium
2017-03,118.8,22.55483870967742,11.3,24.6,Hewaheta,Medium
2017-04,63.5,24.40333333333333,14.0,26.7,Hewaheta,Medium
2017-05,158.4,22.85806451612904,15.1,25.9,Hewaheta,Medium
2017-06,69.0,21.58,16.4,22.9,Hewaheta,Medium
2017-07,48.4,21.86774193548387,16.2,24.1,Hewaheta,Medium
2017-08,124.6,21.496774193548383,15.3,23.8,Hewaheta,Medium
2017-09,134.1,21.30666666666667,14.9,23.6,Hewaheta,Medium
2017-10,245.8,21.561290322580643,15.0,23.0,Hewaheta,Medium
2017-11,337.5,20.88,12.3,22.6,Hewaheta,Medium
2017-12,78.5,20.716129032258067,12.9,21.9,Hewaheta,Medium
2018-01,44.7,20.98064516129032,9.6,22.6,Hewaheta,Medium
2018-02,62.2,22.37142857142857,11.9,24.1,Hewaheta,Medium
2018-03,111.9,22.60322580645161,13.7,24.6,Hewaheta,Medium
2018-04,67.9,23.566666666666663,14.7,25.5,Hewaheta,Medium
2018-05,221.0,22.39032258064516,15.8,25.3,Hewaheta,Medium
2018-06,152.8,20.886666666666667,16.1,22.3,Hewaheta,Medium
2018-07,210.1,20.4741935483871,15.4,22.8,Hewaheta,Medium
2018-08,300.0,20.35483870967742,14.6,23.1,Hewaheta,Medium
2018-09,224.8,21.82333333333333,14.0,24.1,Hewaheta,Medium
2018-10,651.7,21.59354838709677,14.2,22.9,Hewaheta,Medium
2018-11,362.9,21.14,12.8,22.7,Hewaheta,Medium
2018-12,126.4,20.89354838709677,13.2,22.4,Hewaheta,Medium
2019-01,82.6,20.84193548387097,9.6,21.9,Hewaheta,Medium
2019-02,171.2,21.72142857142857,12.2,23.1,Hewaheta,Medium
2019-03,47.1,23.43548387096774,12.1,25.7,Hewaheta,Medium
2019-04,174.2,23.83333333333333,14.1,26.1,Hewaheta,Medium
2019-05,68.9,23.62258064516129,14.6,25.0,Hewaheta,Medium
2019-06,87.2,22.26,16.2,24.2,Hewaheta,Medium
2019-07,119.3,22.19032258064516,14.7,24.6,Hewaheta,Medium
2019-08,177.5,20.69032258064516,16.1,23.0,Hewaheta,Medium
2019-09,221.6,21.456666666666667,15.4,23.1,Hewaheta,Medium
2019-10,501.7,21.135483870967743,14.7,22.5,Hewaheta,Medium
2019-11,198.6,21.66333333333333,14.2,22.7,Hewaheta,Medium
2019-12,268.8,21.12903225806452,13.0,22.5,Hewaheta,Medium
2020-01,28.1,21.861290322580647,10.7,24.2,Hewaheta,Medium
2020-02,80.5,22.51034482758621,11.7,23.6,Hewaheta,Medium
2020-03,29.2,24.925806451612903,12.7,26.3,Hewaheta,Medium
2020-04,206.4,23.98333333333333,13.3,26.5,Hewaheta,Medium
2020-05,241.6,22.73225806451613,15.8,24.3,Hewaheta,Medium
2020-06,77.2,21.883333333333333,15.0,23.5,Hewaheta,Medium
2020-07,184.1,21.55806451612903,15.6,23.2,Hewaheta,Medium
2020-08,174.9,21.5258064516129,14.8,23.7,Hewaheta,Medium
2020-09,236.2,20.633333333333333,15.2,22.6,Hewaheta,Medium
2020-10,147.70000000000002,21.274193548387096,13.1,23.2,Hewaheta,Medium
2020-11,287.5,21.53666666666667,13.7,22.9,Hewaheta,Medium
2020-12,272.3,20.806451612903224,12.2,22.5,Hewaheta,Medium
2021-01,302.5,20.874193548387098,11.3,22.6,Hewaheta,Medium
2021-02,52.5,21.61785714285714,12.4,23.3,Hewaheta,Medium
2021-03,69.8,22.583870967741937,10.8,24.9,Hewaheta,Medium
2021-04,259.2,22.936666666666667,13.1,26.0,Hewaheta,Medium
2021-05,465.4,22.05483870967742,15.7,23.8,Hewaheta,Medium
2021-06,148.6,21.59333333333333,14.6,23.5,Hewaheta,Medium
2021-07,221.2,21.116129032258065,15.6,23.7,Hewaheta,Medium
2021-08,163.6,20.94516129032258,14.2,22.6,Hewaheta,Medium
2021-09,148.2,21.376666666666665,15.3,22.9,Hewaheta,Medium
2021-10,267.5,21.274193548387096,15.0,22.7,Hewaheta,Medium
2021-11,343.90000000000003,20.6,12.8,22.0,Hewaheta,Medium
2021-12,70.8,21.119354838709675,9.8,22.5,Hewaheta,Medium
2022-01,50.7,21.161290322580644,11.4,23.2,Hewaheta,Medium
2022-02,62.5,22.15714285714285,10.4,23.9,Hewaheta,Medium
2022-03,50.3,23.074193548387097,13.7,24.8,Hewaheta,Medium
2022-04,241.7,22.37333333333333,14.2,23.5,Hewaheta,Medium
2022-05,230.1,21.5,16.2,23.7,Hewaheta,Medium
2022-06,113.3,21.206666666666667,15.7,23.0,Hewaheta,Medium
2022-07,194.6,20.93870967741936,15.2,22.9,Hewaheta,Medium
2022-08,341.8,20.59354838709677,14.9,23.5,Hewaheta,Medium
2022-09,99.7,21.5,13.7,23.3,Hewaheta,Medium
2022-10,274.6,20.758064516129032,13.7,22.0,Hewaheta,Medium
2022-11,175.1,20.793333333333333,12.5,22.1,Hewaheta,Medium
2022-12,163.0,20.20967741935484,11.7,22.6,Hewaheta,Medium
2023-01,116.0,20.193548387096776,8.8,21.2,Hewaheta,Medium
2023-02,108.1,21.053571428571427,9.4,22.3,Hewaheta,Medium
2023-03,94.7,22.106451612903225,13.7,24.2,Hewaheta,Medium
2023-04,117.9,23.540000000000003,13.3,25.6,Hewaheta,Medium
2023-05,108.9,23.029032258064515,15.8,25.2,Hewaheta,Medium
2023-06,60.7,22.703333333333333,16.5,24.5,Hewaheta,Medium
2023-07,146.8,21.654838709677417,16.2,23.5,Hewaheta,Medium
2023-08,77.8,23.47741935483871,15.6,25.4,Hewaheta,Medium
2023-09,176.5,21.866666666666667,15.8,23.4,Hewaheta,Medium
2023-10,473.3,21.677419354838708,15.2,23.3,Hewaheta,Medium
2023-11,574.2,21.790000000000003,14.2,22.8,Hewaheta,Medium
2023-12,399.3,21.574193548387097,14.5,22.8,Hewaheta,Medium
2024-01,149.2,21.583870967741937,10.6,22.7,Hewaheta,Medium
2024-02,40.6,22.7551724137931,14.2,25.0,Hewaheta,Medium
2024-03,47.5,24.76129032258065,13.6,26.2,Hewaheta,Medium
2024-04,94.7,25.5,15.0,26.8,Hewaheta,Medium
2024-05,433.5,23.30322580645161,17.0,27.7,Hewaheta,Medium
2024-06,141.5,22.7,16.1,25.0,Hewaheta,Medium
2024-07,142.5,21.725806451612904,16.4,23.7,Hewaheta,Medium
2024-08,173.6,22.270967741935483,16.5,24.0,Hewaheta,Medium
2024-09,154.3,22.00333333333333,15.9,23.8,Hewaheta,Medium
2024-10,169.7,22.106451612903225,15.4,23.8,Hewaheta,Medium
2024-11,604.7,21.39333333333333,14.3,23.7,Hewaheta,Medium
2024-12,130.3,22.016129032258064,13.5,23.5,Hewaheta,Medium
2025-01,360.3,20.864516129032257,13.4,22.9,Hewaheta,Medium
2025-02,37.8,22.928571428571427,11.8,24.3,Hewaheta,Medium
2025-03,109.8,23.39032258064516,14.2,24.9,Hewaheta,Medium
2025-04,226.0,22.923333333333336,16.0,24.0,Hewaheta,Medium
2025-05,165.6,22.48064516129032,16.0,25.8,Hewaheta,Medium
2025-06,188.7,21.44,15.7,23.9,Hewaheta,Medium
2025-07,342.2,21.070967741935487,15.7,24.0,Hewaheta,Medium
2025-08,125.8,21.664516129032258,14.8,25.4,Hewaheta,Medium
2025-09,131.2,21.790000000000003,15.3,24.6,Hewaheta,Medium
2025-10,304.1,22.19677419354839,14.7,24.1,Hewaheta,Medium
2025-11,974.9,21.496666666666663,13.2,24.7,Hewaheta,Medium
2025-12,119.7,21.774193548387096,13.0,23.2,Hewaheta,Medium
2026-01,98.6,21.33870967741936,11.0,23.3,Hewaheta,Medium
2026-02,179.5,21.571428571428573,11.4,23.5,Hewaheta,Medium
2026-03,27.1,24.345161290322583,11.4,26.4,Hewaheta,Medium
2026-04,188.1,24.59333333333333,13.0,27.0,Hewaheta,Medium
2026-05,196.2,23.45483870967742,16.4,25.0,Hewaheta,Medium
2026-06,185.5,22.42333333333333,15.9,25.0,Hewaheta,Medium
2015-01,37.6,21.983870967741936,14.1,23.4,Udapussellawa,Medium
2015-02,173.3,21.732142857142858,13.1,22.9,Udapussellawa,Medium
2015-03,106.6,23.62903225806452,12.2,25.8,Udapussellawa,Medium
2015-04,318.2,23.88,15.9,25.3,Udapussellawa,Medium
2015-05,243.9,24.467741935483872,17.0,26.3,Udapussellawa,Medium
2015-06,128.9,24.80666666666667,16.5,26.0,Udapussellawa,Medium
2015-07,132.9,25.4741935483871,16.4,26.9,Udapussellawa,Medium
2015-08,188.4,25.33225806451613,17.0,27.2,Udapussellawa,Medium
2015-09,275.0,24.236666666666668,16.4,25.8,Udapussellawa,Medium
2015-10,677.7,22.9,16.3,24.8,Udapussellawa,Medium
2015-11,383.4,22.35666666666667,15.7,23.3,Udapussellawa,Medium
2015-12,274.6,21.861290322580647,15.3,23.3,Udapussellawa,Medium
2016-01,54.6,22.23225806451613,13.7,23.8,Udapussellawa,Medium
2016-02,45.7,23.31379310344828,13.5,25.4,Udapussellawa,Medium
2016-03,50.9,26.212903225806453,15.3,28.8,Udapussellawa,Medium
2016-04,110.7,26.273333333333333,16.7,29.0,Udapussellawa,Medium
2016-05,514.4,24.396774193548385,18.0,26.1,Udapussellawa,Medium
2016-06,131.2,24.59,18.0,25.4,Udapussellawa,Medium
2016-07,201.4,25.074193548387097,17.0,27.8,Udapussellawa,Medium
2016-08,119.5,25.270967741935483,16.6,26.5,Udapussellawa,Medium
2016-09,87.0,26.223333333333336,15.0,27.9,Udapussellawa,Medium
2016-10,197.0,25.72258064516129,15.5,28.3,Udapussellawa,Medium
2016-11,305.1,22.25333333333333,14.8,23.7,Udapussellawa,Medium
2016-12,65.5,22.6483870967742,13.5,23.8,Udapussellawa,Medium
2017-01,230.2,19.625806451612902,8.9,21.9,Udapussellawa,Medium
2017-02,91.2,19.875,10.2,21.7,Udapussellawa,Medium
2017-03,163.1,21.37741935483871,11.4,22.8,Udapussellawa,Medium
2017-04,47.2,23.746666666666663,14.0,25.7,Udapussellawa,Medium
2017-05,114.5,23.154838709677417,14.6,24.8,Udapussellawa,Medium
2017-06,42.2,22.616666666666667,16.4,24.1,Udapussellawa,Medium
2017-07,38.3,23.316129032258065,16.3,25.4,Udapussellawa,Medium
2017-08,53.5,22.816129032258065,14.9,24.8,Udapussellawa,Medium
2017-09,81.60000000000001,21.85333333333333,15.1,23.7,Udapussellawa,Medium
2017-10,207.5,22.374193548387098,14.9,24.1,Udapussellawa,Medium
2017-11,405.4,20.326666666666664,12.7,22.3,Udapussellawa,Medium
2017-12,122.6,19.664516129032258,12.7,21.3,Udapussellawa,Medium
2018-01,82.6,19.41290322580645,10.4,21.1,Udapussellawa,Medium
2018-02,122.7,20.15357142857143,11.4,21.4,Udapussellawa,Medium
2018-03,106.0,21.238709677419354,12.7,23.1,Udapussellawa,Medium
2018-04,106.1,22.166666666666668,13.8,23.8,Udapussellawa,Medium
2018-05,249.7,21.9741935483871,15.3,24.2,Udapussellawa,Medium
2018-06,54.7,21.633333333333333,15.7,23.2,Udapussellawa,Medium
2018-07,95.3,21.40967741935484,15.3,22.9,Udapussellawa,Medium
2018-08,158.2,21.29032258064516,14.9,23.4,Udapussellawa,Medium
2018-09,197.4,22.26333333333333,14.3,24.9,Udapussellawa,Medium
2018-10,660.9,21.08709677419355,14.1,21.9,Udapussellawa,Medium
2018-11,361.1,20.49,12.7,21.8,Udapussellawa,Medium
2018-12,134.3,19.9,11.5,21.5,Udapussellawa,Medium
2019-01,172.5,19.44193548387097,11.0,20.8,Udapussellawa,Medium
2019-02,220.0,20.414285714285715,12.6,22.4,Udapussellawa,Medium
2019-03,57.9,22.080645161290324,12.8,24.0,Udapussellawa,Medium
2019-04,154.8,22.87,13.2,24.1,Udapussellawa,Medium
2019-05,95.5,24.006451612903227,15.0,25.3,Udapussellawa,Medium
2019-06,28.6,23.223333333333336,16.2,24.9,Udapussellawa,Medium
2019-07,57.1,23.12258064516129,14.7,25.5,Udapussellawa,Medium
2019-08,91.1,21.741935483870968,15.5,24.3,Udapussellawa,Medium
2019-09,162.2,22.15333333333333,14.8,23.7,Udapussellawa,Medium
2019-10,438.1,20.73225806451613,14.6,22.0,Udapussellawa,Medium
2019-11,252.2,20.703333333333333,13.3,22.0,Udapussellawa,Medium
2019-12,398.0,19.71935483870968,12.9,21.4,Udapussellawa,Medium
2020-01,100.6,20.200000000000003,11.9,22.0,Udapussellawa,Medium
2020-02,141.4,20.47241379310345,11.9,22.0,Udapussellawa,Medium
2020-03,33.7,22.712903225806453,12.9,23.7,Udapussellawa,Medium
2020-04,196.9,22.96,13.3,24.1,Udapussellawa,Medium
2020-05,230.5,22.72903225806452,15.5,24.6,Udapussellawa,Medium
2020-06,28.8,22.55666666666667,14.5,24.0,Udapussellawa,Medium
2020-07,136.0,22.016129032258064,15.4,23.5,Udapussellawa,Medium
2020-08,84.9,22.11935483870968,14.7,24.6,Udapussellawa,Medium
2020-09,128.8,21.30333333333333,14.8,23.0,Udapussellawa,Medium
2020-10,69.8,22.19677419354839,13.5,23.8,Udapussellawa,Medium
2020-11,243.7,20.94333333333333,14.0,22.8,Udapussellawa,Medium
2020-12,360.4,19.958064516129035,12.4,21.9,Udapussellawa,Medium
2021-01,321.0,19.774193548387096,12.1,21.9,Udapussellawa,Medium
2021-02,123.2,20.25714285714286,12.0,22.2,Udapussellawa,Medium
2021-03,79.3,21.10322580645161,11.3,23.9,Udapussellawa,Medium
2021-04,248.8,22.376666666666665,13.4,25.2,Udapussellawa,Medium
2021-05,372.3,21.996774193548383,15.7,23.3,Udapussellawa,Medium
2021-06,98.6,22.15333333333333,14.9,23.6,Udapussellawa,Medium
2021-07,121.5,21.651612903225807,15.7,23.2,Udapussellawa,Medium
2021-08,86.0,21.90967741935484,13.7,23.8,Udapussellawa,Medium
2021-09,99.4,22.27,15.4,23.8,Udapussellawa,Medium
2021-10,168.0,21.58709677419355,14.8,23.6,Udapussellawa,Medium
2021-11,301.7,20.683333333333334,12.9,22.4,Udapussellawa,Medium
2021-12,115.2,19.88387096774193,10.6,21.5,Udapussellawa,Medium
2022-01,111.9,19.61935483870968,10.4,21.9,Udapussellawa,Medium
2022-02,79.8,20.464285714285715,10.7,22.5,Udapussellawa,Medium
2022-03,74.7,21.73225806451613,12.2,23.4,Udapussellawa,Medium
2022-04,211.5,21.746666666666663,14.8,22.8,Udapussellawa,Medium
2022-05,162.0,22.25483870967742,15.8,24.4,Udapussellawa,Medium
2022-06,48.4,22.00333333333333,15.1,23.7,Udapussellawa,Medium
2022-07,121.2,21.35806451612904,14.6,23.1,Udapussellawa,Medium
2022-08,171.4,21.19032258064516,15.1,23.3,Udapussellawa,Medium
2022-09,72.7,22.14,13.6,23.5,Udapussellawa,Medium
2022-10,210.4,21.03548387096774,13.7,22.4,Udapussellawa,Medium
2022-11,152.8,20.433333333333334,11.9,22.2,Udapussellawa,Medium
2022-12,203.5,19.51290322580645,10.6,21.8,Udapussellawa,Medium
2023-01,175.9,18.751612903225805,8.7,20.1,Udapussellawa,Medium
2023-02,127.2,19.65,10.5,20.9,Udapussellawa,Medium
2023-03,140.6,20.787096774193547,12.6,22.8,Udapussellawa,Medium
2023-04,135.5,22.31,13.3,24.3,Udapussellawa,Medium
2023-05,85.6,23.09032258064516,14.9,24.9,Udapussellawa,Medium
2023-06,37.6,23.790000000000003,15.8,24.9,Udapussellawa,Medium
2023-07,90.6,22.806451612903224,15.4,25.1,Udapussellawa,Medium
2023-08,118.7,24.42903225806452,15.1,26.2,Udapussellawa,Medium
2023-09,114.9,22.40333333333333,15.4,23.7,Udapussellawa,Medium
2023-10,468.1,21.293548387096774,14.5,22.8,Udapussellawa,Medium
2023-11,460.2,21.05,13.0,22.2,Udapussellawa,Medium
2023-12,449.5,20.42903225806452,12.5,22.4,Udapussellawa,Medium
2024-01,196.1,20.335483870967742,10.0,22.0,Udapussellawa,Medium
2024-02,103.4,21.110344827586207,12.0,23.0,Udapussellawa,Medium
2024-03,44.3,23.041935483870965,12.4,24.7,Udapussellawa,Medium
2024-04,66.60000000000001,24.376666666666665,14.0,25.9,Udapussellawa,Medium
2024-05,290.5,23.532258064516128,16.7,27.7,Udapussellawa,Medium
2024-06,85.2,23.133333333333333,15.5,24.8,Udapussellawa,Medium
2024-07,85.39999999999999,22.529032258064515,16.2,24.3,Udapussellawa,Medium
2024-08,167.4,22.774193548387096,16.0,24.1,Udapussellawa,Medium
2024-09,75.2,23.28333333333333,15.3,25.2,Udapussellawa,Medium
2024-10,172.8,22.225806451612904,14.7,23.8,Udapussellawa,Medium
2024-11,488.4,20.83333333333333,14.3,22.7,Udapussellawa,Medium
2024-12,123.0,21.61935483870968,13.6,23.8,Udapussellawa,Medium
2025-01,495.3,19.5,13.0,22.0,Udapussellawa,Medium
2025-02,60.1,21.535714285714285,11.6,22.9,Udapussellawa,Medium
2025-03,115.0,22.31935483870968,13.4,24.1,Udapussellawa,Medium
2025-04,282.9,22.543333333333333,15.5,24.1,Udapussellawa,Medium
2025-05,109.7,23.016129032258064,15.4,25.4,Udapussellawa,Medium
2025-06,109.4,22.61,15.6,24.8,Udapussellawa,Medium
2025-07,186.0,22.06774193548388,15.5,24.6,Udapussellawa,Medium
2025-08,75.8,22.73548387096774,14.6,25.9,Udapussellawa,Medium
2025-09,100.1,22.99333333333333,14.4,25.6,Udapussellawa,Medium
2025-10,271.1,22.39032258064516,14.4,25.3,Udapussellawa,Medium
2025-11,899.5,21.36,13.2,24.8,Udapussellawa,Medium
2025-12,198.6,20.51290322580645,13.2,23.6,Udapussellawa,Medium
2026-01,137.9,20.283870967741933,10.5,22.6,Udapussellawa,Medium
2026-02,240.6,20.457142857142856,11.5,23.2,Udapussellawa,Medium
2026-03,64.0,23.05806451612903,10.8,24.9,Udapussellawa,Medium
2026-04,161.2,23.76,12.5,25.2,Udapussellawa,Medium
2026-05,175.9,23.8483870967742,15.8,25.6,Udapussellawa,Medium
2026-06,112.1,23.706666666666667,15.1,26.0,Udapussellawa,Medium
2015-01,37.6,22.40322580645161,13.7,23.4,Halgranoya,Medium
2015-02,173.3,22.060714285714287,12.0,23.1,Halgranoya,Medium
2015-03,106.6,23.5,12.7,25.4,Halgranoya,Medium
2015-04,318.2,23.49333333333333,16.1,24.9,Halgranoya,Medium
2015-05,243.9,23.700000000000003,16.8,25.6,Halgranoya,Medium
